record_date,maxtemp,mintemp,pcpn,snow
09-Oct-2019,87,31,0.00,0.0
10-Oct-2019,87,31,0.00,0.0
11-Oct-2019,34,10,0.00,0.0
12-Oct-2019,55,11,0.00,0.0
13-Oct-2019,71,21,0.00,0.0
14-Oct-2019,75,23,0.00,0.0
15-Oct-2019,84,29,0.00,0.0
16-Oct-2019,66,25,0.00,0.0
17-Oct-2019,78,25,0.00,0.0
18-Oct-2019,84,31,0.00,0.0
19-Oct-2019,84,26,0.00,0.0
20-Oct-2019,69,27,0.00,0.0
21-Oct-2019,62,20,0.00,0.0
22-Oct-2019,60,21,0.00,0.0
23-Oct-2019,68,22,0.00,0.0
24-Oct-2019,63,28,0.47,2.0
25-Oct-2019,43,19,0.00,0.0
26-Oct-2019,61,19,0.00,0.0
27-Oct-2019,76,25,0.00,0.0
28-Oct-2019,36,24,0.00,0.0
29-Oct-2019,29,21,0.10,0.5
30-Oct-2019,25,13,0.18,3.0
31-Oct-2019,21,-4,0.00,0.0
01-Nov-2019,40,-2,0.00,0.0
02-Nov-2019,45,8,0.00,0.0
03-Nov-2019,54,8,0.00,0.0
04-Nov-2019,66,22,0.00,0.0
05-Nov-2019,57,22,0.00,0.0
06-Nov-2019,59,23,0.00,0.0
07-Nov-2019,62,25,0.00,0.0
08-Nov-2019,47,18,0.00,0.0
09-Nov-2019,68,23,0.00,0.0
10-Nov-2019,80,24,0.00,0.0
11-Nov-2019,64,19,0.00,0.0
12-Nov-2019,32,6,0.00,0.0
13-Nov-2019,53,9,0.00,0.0
14-Nov-2019,65,21,0.00,0.0
15-Nov-2019,56,19,0.00,0.0
16-Nov-2019,55,21,0.00,0.0
17-Nov-2019,70,27,0.00,0.0
18-Nov-2019,57,26,0.00,0.0
19-Nov-2019,69,22,0.00,0.0
20-Nov-2019,63,23,0.00,0.0
21-Nov-2019,52,32,0.00,0.0
22-Nov-2019,33,26,0.42,4.0
23-Nov-2019,34,19,0.00,0.0
24-Nov-2019,46,18,0.00,0.0
25-Nov-2019,59,19,0.00,0.0
26-Nov-2019,49,22,0.00,0.0
27-Nov-2019,31,11,0.00,0.0
28-Nov-2019,41,13,0.00,0.0
29-Nov-2019,47,22,0.00,0.0
30-Nov-2019,61,30,0.00,0.0
01-Dec-2019,46,12,0.00,0.0
02-Dec-2019,44,12,0.00,0.0
03-Dec-2019,65,19,0.00,0.0
04-Dec-2019,62,20,0.00,0.0
05-Dec-2019,54,19,0.00,0.0
06-Dec-2019,50,20,0.00,0.0
07-Dec-2019,52,16,0.00,0.0
08-Dec-2019,64,19,0.00,0.0
09-Dec-2019,64,23,0.00,0.0
10-Dec-2019,42,9,0.00,0.0
11-Dec-2019,43,9,0.00,0.0
12-Dec-2019,50,11,0.00,0.0
13-Dec-2019,52,17,0.00,0.0
14-Dec-2019,58,19,0.00,0.0
15-Dec-2019,49,21,0.00,0.0
16-Dec-2019,35,22,0.10,T
17-Dec-2019,35,5,0.00,0.0
18-Dec-2019,39,7,0.00,0.0
19-Dec-2019,50,9,0.00,0.0
20-Dec-2019,48,11,0.00,0.0
21-Dec-2019,51,15,0.00,0.0
22-Dec-2019,60,13,0.00,0.0
23-Dec-2019,63,13,0.00,0.0
24-Dec-2019,60,26,0.00,0.0
25-Dec-2019,54,26,0.00,0.0
26-Dec-2019,60,12,0.00,0.0
27-Dec-2019,50,12,0.00,0.0
28-Dec-2019,31,25,0.22,0.3
29-Dec-2019,32,16,0.00,0.0
30-Dec-2019,36,10,0.00,0.0
31-Dec-2019,39,8,0.00,0.0
01-Jan-2020,45,9,0.00,0.0
02-Jan-2020,60,14,0.00,0.0
03-Jan-2020,50,15,0.00,0.0
04-Jan-2020,50,13,0.00,0.0
05-Jan-2020,58,16,0.00,0.0
06-Jan-2020,47,9,0.00,0.0
07-Jan-2020,50,9,0.00,0.0
08-Jan-2020,62,13,0.00,0.0
09-Jan-2020,51,14,0.00,0.0
10-Jan-2020,51,15,0.00,0.0
11-Jan-2020,39,2,0.00,0.0
12-Jan-2020,38,2,0.00,0.0
13-Jan-2020,50,10,0.00,0.0
14-Jan-2020,56,8,0.00,0.0
15-Jan-2020,64,8,0.00,0.0
16-Jan-2020,46,14,0.00,0.0
17-Jan-2020,43,18,0.00,0.0
18-Jan-2020,62,10,0.00,0.0
19-Jan-2020,43,10,0.00,0.0
20-Jan-2020,48,10,0.00,0.0
21-Jan-2020,53,9,0.00,0.0
22-Jan-2020,40,25,0.00,0.0
23-Jan-2020,61,21,0.00,0.0
24-Jan-2020,49,10,0.00,0.0
25-Jan-2020,57,11,0.00,0.0
26-Jan-2020,60,15,0.00,0.0
27-Jan-2020,57,15,0.00,0.0
28-Jan-2020,47,18,T,T
29-Jan-2020,48,16,0.00,0.0
30-Jan-2020,46,12,0.00,0.0
31-Jan-2020,51,14,0.00,0.0
01-Feb-2020,M,M,0.00,0.0
02-Feb-2020,M,M,0.00,0.0
03-Feb-2020,M,M,0.00,0.0
04-Feb-2020,M,M,T,T
05-Feb-2020,M,M,0.00,0.0
06-Feb-2020,M,4,0.00,0.0
07-Feb-2020,43,M,0.00,0.0
08-Feb-2020,30,6,0.27,3.0
09-Feb-2020,36,6,0.00,0.0
10-Feb-2020,39,20,0.00,0.0
11-Feb-2020,40,21,0.00,0.0
12-Feb-2020,37,14,0.00,0.0
13-Feb-2020,44,14,0.00,0.0
14-Feb-2020,30,10,0.00,0.0
15-Feb-2020,62,10,0.00,0.0
16-Feb-2020,48,18,0.00,0.0
17-Feb-2020,61,21,0.00,0.0
18-Feb-2020,49,25,0.06,0.7
19-Feb-2020,33,19,0.07,0.0
20-Feb-2020,38,3,0.30,2.5
21-Feb-2020,28,3,0.00,0.0
22-Feb-2020,48,5,0.00,0.0
23-Feb-2020,58,27,0.00,0.0
24-Feb-2020,53,20,0.00,0.0
25-Feb-2020,55,21,0.00,0.0
26-Feb-2020,33,7,0.00,0.0
27-Feb-2020,46,9,0.00,0.0
28-Feb-2020,55,14,0.00,0.0
29-Feb-2020,62,16,0.00,0.0
01-Mar-2020,71,25,0.00,0.0
02-Mar-2020,67,27,0.00,0.0
03-Mar-2020,64,15,0.00,0.0
04-Mar-2020,65,17,0.00,0.0
05-Mar-2020,71,21,0.00,0.0
06-Mar-2020,55,21,0.00,0.0
07-Mar-2020,76,23,0.00,0.0
08-Mar-2020,77,33,0.00,0.0
09-Mar-2020,78,40,0.00,0.0
10-Mar-2020,65,25,0.00,0.0
11-Mar-2020,73,24,0.00,0.0
12-Mar-2020,77,24,0.00,0.0
13-Mar-2020,65,35,0.00,0.0
14-Mar-2020,38,31,0.08,0.0
15-Mar-2020,47,32,T,0.0
16-Mar-2020,60,30,0.00,0.0
17-Mar-2020,67,29,T,0.0
18-Mar-2020,65,29,0.00,0.0
19-Mar-2020,75,28,0.00,0.0
20-Mar-2020,59,19,0.00,0.0
21-Mar-2020,46,16,0.00,0.0
22-Mar-2020,59,19,0.08,0.0
23-Mar-2020,68,24,0.00,0.0
24-Mar-2020,69,23,0.00,0.0
25-Mar-2020,71,31,0.00,0.0
26-Mar-2020,78,M,0.00,0.0
27-Mar-2020,M,M,0.00,0.0
28-Mar-2020,M,M,T,0.0
29-Mar-2020,M,M,0.00,0.0
30-Mar-2020,63,M,0.00,0.0
31-Mar-2020,67,26,0.00,0.0
01-Apr-2020,75,26,0.00,0.0
02-Apr-2020,77,36,0.00,0.0
03-Apr-2020,50,25,0.00,0.0
04-Apr-2020,48,23,0.00,0.0
05-Apr-2020,65,24,0.00,0.0
06-Apr-2020,80,26,0.00,0.0
07-Apr-2020,82,31,0.00,0.0
08-Apr-2020,82,35,0.00,0.0
09-Apr-2020,79,36,0.00,0.0
10-Apr-2020,65,36,0.00,0.0
11-Apr-2020,M,37,0.00,0.0
12-Apr-2020,82,29,0.00,0.0
13-Apr-2020,36,26,0.00,0.0
14-Apr-2020,41,17,0.06,0.2
15-Apr-2020,49,15,0.00,0.0
16-Apr-2020,65,18,0.00,0.0
17-Apr-2020,49,26,0.00,0.0
18-Apr-2020,57,26,0.00,0.0
19-Apr-2020,71,29,0.00,0.0
20-Apr-2020,68,30,0.00,0.0
21-Apr-2020,72,32,0.00,0.0
22-Apr-2020,66,29,T,T
23-Apr-2020,76,20,0.00,0.0
24-Apr-2020,76,40,0.02,0.0
25-Apr-2020,67,35,0.00,0.0
26-Apr-2020,67,34,0.00,0.0
27-Apr-2020,83,38,0.00,0.0
28-Apr-2020,84,44,0.00,0.0
29-Apr-2020,83,38,0.00,0.0
30-Apr-2020,77,35,0.00,0.0
01-May-2020,91,40,0.00,0.0
02-May-2020,93,54,0.00,0.0
03-May-2020,75,51,0.00,0.0
04-May-2020,87,52,0.00,0.0
05-May-2020,79,36,0.00,0.0
06-May-2020,77,42,0.00,0.0
07-May-2020,76,42,0.00,0.0
08-May-2020,80,40,0.00,0.0
09-May-2020,62,35,0.00,0.0
10-May-2020,70,31,0.00,0.0
11-May-2020,71,37,0.00,0.0
12-May-2020,59,36,0.01,0.0
13-May-2020,65,37,0.00,0.0
14-May-2020,88,48,0.00,0.0
15-May-2020,83,51,1.16,0.0
16-May-2020,76,51,0.00,0.0
17-May-2020,77,51,0.00,0.0
18-May-2020,82,49,0.00,0.0
19-May-2020,89,50,0.00,0.0
20-May-2020,90,57,0.02,0.0
21-May-2020,92,51,0.00,0.0
22-May-2020,82,52,0.00,0.0
23-May-2020,88,55,0.00,0.0
24-May-2020,85,53,0.00,0.0
25-May-2020,74,47,0.10,0.0
26-May-2020,70,40,0.00,0.0
27-May-2020,82,47,0.00,0.0
28-May-2020,87,53,0.00,0.0
29-May-2020,85,52,0.00,0.0
30-May-2020,94,56,0.00,0.0
31-May-2020,97,58,0.47,0.0
01-Jun-2020,94,58,0.00,0.0
02-Jun-2020,96,58,0.00,0.0
03-Jun-2020,94,51,0.00,0.0
04-Jun-2020,96,55,0.08,0.0
05-Jun-2020,99,55,0.00,0.0
06-Jun-2020,100,61,0.00,0.0
07-Jun-2020,97,68,0.00,0.0
08-Jun-2020,99,56,0.00,0.0
09-Jun-2020,92,45,0.10,0.0
10-Jun-2020,68,43,0.45,0.0
11-Jun-2020,79,46,0.00,0.0
12-Jun-2020,90,52,0.00,0.0
13-Jun-2020,92,52,0.00,0.0
14-Jun-2020,96,60,0.00,0.0
15-Jun-2020,95,62,0.09,0.0
16-Jun-2020,97,67,0.00,0.0
17-Jun-2020,96,67,0.00,0.0
18-Jun-2020,100,63,0.00,0.0
19-Jun-2020,82,55,0.10,0.0
20-Jun-2020,71,48,0.05,0.0
21-Jun-2020,90,54,0.00,0.0
22-Jun-2020,95,54,0.00,0.0
23-Jun-2020,91,56,0.00,0.0
24-Jun-2020,91,55,0.00,0.0
25-Jun-2020,95,59,0.00,0.0
26-Jun-2020,101,62,0.00,0.0
27-Jun-2020,90,57,0.03,0.0
28-Jun-2020,95,52,0.00,0.0
29-Jun-2020,99,56,0.00,0.0
30-Jun-2020,101,62,0.00,0.0
01-Jul-2020,94,54,0.00,0.0
02-Jul-2020,90,61,0.00,0.0
03-Jul-2020,96,M,0.00,0.0
04-Jul-2020,98,61,0.00,0.0
05-Jul-2020,92,56,1.02,0.0
06-Jul-2020,83,59,0.00,0.0
07-Jul-2020,92,59,0.00,0.0
08-Jul-2020,99,58,0.00,0.0
09-Jul-2020,102,M,0.00,0.0
10-Jul-2020,93,61,0.00,0.0
11-Jul-2020,96,66,0.00,0.0
12-Jul-2020,97,69,0.00,0.0
13-Jul-2020,97,62,0.00,0.0
14-Jul-2020,100,53,T,0.0
15-Jul-2020,91,M,1.22,0.0
16-Jul-2020,84,61,0.42,0.0
17-Jul-2020,91,53,0.00,0.0
18-Jul-2020,96,63,0.00,0.0
19-Jul-2020,96,66,0.00,0.0
20-Jul-2020,93,60,0.00,0.0
21-Jul-2020,93,59,0.00,0.0
22-Jul-2020,91,61,0.00,0.0
23-Jul-2020,99,65,0.00,0.0
24-Jul-2020,95,67,0.00,0.0
25-Jul-2020,98,62,0.08,0.0
26-Jul-2020,95,66,0.15,0.0
27-Jul-2020,90,64,0.03,0.0
28-Jul-2020,77,60,0.02,0.0
29-Jul-2020,85,60,0.00,0.0
30-Jul-2020,98,59,0.00,0.0
31-Jul-2020,86,54,0.00,0.0
01-Aug-2020,88,56,0.01,0.0
02-Aug-2020,93,56,0.00,0.0
03-Aug-2020,87,59,0.00,0.0
04-Aug-2020,86,58,0.00,0.0
05-Aug-2020,89,60,0.06,0.0
06-Aug-2020,93,64,0.03,0.0
07-Aug-2020,94,56,0.00,0.0
08-Aug-2020,100,56,0.00,0.0
09-Aug-2020,99,56,0.00,0.0
10-Aug-2020,102,56,0.00,0.0
11-Aug-2020,97,58,0.00,0.0
12-Aug-2020,101,64,0.00,0.0
13-Aug-2020,98,66,0.00,0.0
14-Aug-2020,99,59,0.00,0.0
15-Aug-2020,100,63,0.00,0.0
16-Aug-2020,95,61,0.00,0.0
17-Aug-2020,97,59,0.00,0.0
18-Aug-2020,95,53,0.00,0.0
19-Aug-2020,100,54,0.00,0.0
20-Aug-2020,95,57,0.00,0.0
21-Aug-2020,96,58,0.14,0.0
22-Aug-2020,93,55,0.00,0.0
23-Aug-2020,100,55,0.00,0.0
24-Aug-2020,97,54,0.00,0.0
25-Aug-2020,99,54,0.00,0.0
26-Aug-2020,100,58,0.00,0.0
27-Aug-2020,99,60,0.00,0.0
28-Aug-2020,99,61,0.00,0.0
29-Aug-2020,91,60,0.13,0.0
30-Aug-2020,79,54,0.05,0.0
31-Aug-2020,95,48,0.00,0.0
01-Sep-2020,79,49,0.00,0.0
02-Sep-2020,82,52,0.00,0.0
03-Sep-2020,91,51,0.00,0.0
04-Sep-2020,84,50,0.00,0.0
05-Sep-2020,93,50,0.00,0.0
06-Sep-2020,99,55,0.00,0.0
07-Sep-2020,103,56,0.00,0.0
08-Sep-2020,95,39,0.02,0.0
09-Sep-2020,42,31,0.97,4.0
10-Sep-2020,39,31,0.00,0.0
11-Sep-2020,52,37,0.00,0.0
12-Sep-2020,75,41,0.00,0.0
13-Sep-2020,82,42,0.00,0.0
14-Sep-2020,86,43,0.00,0.0
15-Sep-2020,84,43,0.00,0.0
16-Sep-2020,87,44,0.00,0.0
17-Sep-2020,81,43,0.00,0.0
18-Sep-2020,85,43,0.00,0.0
19-Sep-2020,88,M,0.00,0.0
20-Sep-2020,92,49,0.00,0.0
21-Sep-2020,89,48,0.00,0.0
22-Sep-2020,87,48,0.00,0.0
23-Sep-2020,88,44,0.00,0.0
24-Sep-2020,88,46,0.00,0.0
25-Sep-2020,91,47,0.00,0.0
26-Sep-2020,96,49,0.00,0.0
27-Sep-2020,96,47,0.00,0.0
28-Sep-2020,71,45,0.00,0.0
29-Sep-2020,66,34,0.00,0.0
30-Sep-2020,81,33,0.00,0.0
01-Oct-2020,80,40,0.00,0.0
02-Oct-2020,69,40,0.00,0.0
03-Oct-2020,82,38,0.00,0.0
04-Oct-2020,71,34,0.00,0.0
05-Oct-2020,82,34,0.00,0.0
06-Oct-2020,88,38,0.00,0.0
07-Oct-2020,87,38,0.00,0.0
08-Oct-2020,88,37,0.00,0.0
09-Oct-2020,91,38,0.00,0.0
10-Oct-2020,91,37,0.00,0.0
11-Oct-2020,88,37,0.00,0.0
12-Oct-2020,89,33,0.00,0.0
13-Oct-2020,80,32,0.00,0.0
14-Oct-2020,79,35,0.00,0.0
15-Oct-2020,92,41,0.00,0.0
16-Oct-2020,58,27,0.00,0.0
17-Oct-2020,70,22,0.00,0.0
18-Oct-2020,79,33,0.00,0.0
19-Oct-2020,41,20,0.00,0.0
20-Oct-2020,56,21,0.00,0.0
21-Oct-2020,79,27,0.00,0.0
22-Oct-2020,77,30,0.00,0.0
23-Oct-2020,64,30,0.00,0.0
24-Oct-2020,37,17,0.00,0.0
25-Oct-2020,58,18,0.00,0.0
26-Oct-2020,29,12,0.47,3.5
27-Oct-2020,17,-1,0.03,T
28-Oct-2020,27,-2,0.00,0.0
29-Oct-2020,50,26,0.00,0.0
30-Oct-2020,64,29,0.00,0.0
31-Oct-2020,67,28,0.00,0.0
01-Nov-2020,72,24,0.00,0.0
02-Nov-2020,67,24,0.00,0.0
03-Nov-2020,74,30,0.00,0.0
04-Nov-2020,79,35,0.00,0.0
05-Nov-2020,81,36,0.00,0.0
06-Nov-2020,77,30,0.00,0.0
07-Nov-2020,80,33,0.00,0.0
08-Nov-2020,81,53,0.00,0.0
09-Nov-2020,68,29,0.00,0.0
10-Nov-2020,55,17,0.00,0.0
11-Nov-2020,57,16,0.00,0.0
12-Nov-2020,48,15,0.00,0.0
13-Nov-2020,50,15,0.00,0.0
14-Nov-2020,65,18,0.00,0.0
15-Nov-2020,65,15,0.00,0.0
16-Nov-2020,66,17,0.00,0.0
17-Nov-2020,70,23,0.00,0.0
18-Nov-2020,69,25,0.00,0.0
19-Nov-2020,81,31,0.00,0.0
20-Nov-2020,74,29,0.00,0.0
21-Nov-2020,55,29,0.00,0.0
22-Nov-2020,56,23,0.00,0.0
23-Nov-2020,49,13,0.00,0.0
24-Nov-2020,71,28,0.00,0.0
25-Nov-2020,42,14,0.28,1.5
26-Nov-2020,44,14,0.00,0.0
27-Nov-2020,49,20,0.00,0.0
28-Nov-2020,49,19,0.00,0.0
29-Nov-2020,51,15,0.00,0.0
30-Nov-2020,46,9,0.00,0.0
01-Dec-2020,54,10,0.00,0.0
02-Dec-2020,45,24,0.00,0.0
03-Dec-2020,31,12,0.00,0.0
04-Dec-2020,45,13,0.00,0.0
05-Dec-2020,60,17,0.00,0.0
06-Dec-2020,57,17,0.00,0.0
07-Dec-2020,61,17,0.00,0.0
08-Dec-2020,62,14,0.00,0.0
09-Dec-2020,64,15,0.00,0.0
10-Dec-2020,65,14,0.00,0.0
11-Dec-2020,48,17,T,T
12-Dec-2020,33,10,0.03,T
13-Dec-2020,30,11,0.40,4.0
14-Dec-2020,28,-5,0.00,0.0
15-Dec-2020,24,4,0.16,0.5
16-Dec-2020,29,-7,0.00,0.0
17-Dec-2020,28,-2,0.00,0.0
18-Dec-2020,33,-1,0.00,0.0
19-Dec-2020,40,11,0.00,0.0
20-Dec-2020,34,M,0.00,0.0
21-Dec-2020,41,11,0.00,0.0
22-Dec-2020,46,17,0.00,0.0
23-Dec-2020,51,17,0.00,0.0
24-Dec-2020,31,12,0.00,0.0
25-Dec-2020,53,15,0.00,0.0
26-Dec-2020,54,19,0.00,0.0
27-Dec-2020,57,22,0.00,0.0
28-Dec-2020,49,26,0.00,0.0
29-Dec-2020,36,24,0.00,0.0
30-Dec-2020,44,14,0.00,0.0
31-Dec-2020,42,12,0.00,0.0
01-Jan-2021,43,13,0.00,0.0
02-Jan-2021,43,14,0.00,0.0
03-Jan-2021,47,12,0.00,0.0
04-Jan-2021,53,11,0.00,0.0
05-Jan-2021,53,19,0.00,0.0
06-Jan-2021,64,24,0.00,0.0
07-Jan-2021,48,14,0.00,0.0
08-Jan-2021,45,15,0.00,0.0
09-Jan-2021,48,16,0.00,0.0
10-Jan-2021,30,23,0.20,2.5
11-Jan-2021,32,10,0.00,0.0
12-Jan-2021,35,8,0.00,0.0
13-Jan-2021,42,6,0.00,0.0
14-Jan-2021,55,23,0.00,0.0
15-Jan-2021,44,18,0.00,0.0
16-Jan-2021,48,18,0.00,0.0
17-Jan-2021,53,18,0.00,0.0
18-Jan-2021,46,20,0.00,0.0
19-Jan-2021,44,21,0.00,0.0
20-Jan-2021,41,15,0.00,0.0
21-Jan-2021,65,20,0.00,0.0
22-Jan-2021,57,15,0.00,0.0
23-Jan-2021,48,15,0.00,0.0
24-Jan-2021,61,15,0.00,0.0
25-Jan-2021,37,23,0.25,2.8
26-Jan-2021,32,16,0.00,0.0
27-Jan-2021,20,-7,0.29,5.0
28-Jan-2021,17,-4,0.00,0.0
29-Jan-2021,33,7,0.00,0.0
30-Jan-2021,45,14,0.00,0.0
31-Jan-2021,54,25,0.00,0.0
01-Feb-2021,49,15,0.00,0.0
02-Feb-2021,50,19,0.00,0.0
03-Feb-2021,64,21,0.00,0.0
04-Feb-2021,71,27,0.00,0.0
05-Feb-2021,44,14,0.00,0.0
06-Feb-2021,45,14,0.00,0.0
07-Feb-2021,49,16,0.00,0.0
08-Feb-2021,48,13,0.00,0.0
09-Feb-2021,28,11,T,T
10-Feb-2021,21,13,T,T
11-Feb-2021,17,12,T,T
12-Feb-2021,21,4,T,T
13-Feb-2021,8,1,T,T
14-Feb-2021,9,-4,0.26,3.0
15-Feb-2021,-0,-24,0.00,0.0
16-Feb-2021,2,-24,0.00,0.0
17-Feb-2021,12,-25,0.00,0.0
18-Feb-2021,28,-5,T,0.3
19-Feb-2021,27,8,0.01,2.0
20-Feb-2021,36,9,0.00,0.0
21-Feb-2021,55,10,0.00,0.0
22-Feb-2021,46,21,0.00,0.0
23-Feb-2021,65,21,0.00,0.0
24-Feb-2021,68,20,0.00,0.0
25-Feb-2021,45,22,T,1.0
26-Feb-2021,46,11,0.00,0.0
27-Feb-2021,58,14,0.00,0.0
28-Feb-2021,62,16,0.00,0.0
01-Mar-2021,45,5,0.00,0.0
02-Mar-2021,51,12,0.00,0.0
03-Mar-2021,71,17,0.00,0.0
04-Mar-2021,68,21,0.00,0.0
05-Mar-2021,52,23,0.03,0.0
06-Mar-2021,62,20,0.00,0.0
07-Mar-2021,69,23,0.00,0.0
08-Mar-2021,73,27,0.00,0.0
09-Mar-2021,75,25,0.00,0.0
10-Mar-2021,76,25,0.00,0.0
11-Mar-2021,63,18,0.00,0.0
12-Mar-2021,56,23,0.00,0.0
13-Mar-2021,41,35,0.05,T
14-Mar-2021,38,M,0.44,0.0
15-Mar-2021,46,29,T,0.0
16-Mar-2021,52,27,0.00,0.0
17-Mar-2021,53,27,0.00,0.0
18-Mar-2021,47,18,0.00,0.0
19-Mar-2021,58,20,0.00,0.0
20-Mar-2021,63,24,0.00,0.0
21-Mar-2021,81,24,0.00,0.0
22-Mar-2021,62,34,0.11,0.0
23-Mar-2021,42,28,0.19,0.0
24-Mar-2021,53,28,0.00,0.0
25-Mar-2021,45,19,0.00,0.0
26-Mar-2021,60,19,0.00,0.0
27-Mar-2021,64,24,0.00,0.0
28-Mar-2021,59,20,0.00,0.0
29-Mar-2021,75,21,0.00,0.0
30-Mar-2021,84,23,0.00,0.0
31-Mar-2021,47,19,0.00,0.0
01-Apr-2021,57,18,0.00,0.0
02-Apr-2021,71,20,0.00,0.0
03-Apr-2021,83,30,0.00,0.0
04-Apr-2021,84,32,0.00,0.0
05-Apr-2021,87,38,0.00,0.0
06-Apr-2021,89,37,0.00,0.0
07-Apr-2021,81,38,0.00,0.0
08-Apr-2021,66,29,0.00,0.0
09-Apr-2021,78,34,0.00,0.0
10-Apr-2021,60,19,0.00,0.0
11-Apr-2021,73,21,0.00,0.0
12-Apr-2021,M,M,0.00,0.0
13-Apr-2021,M,33,0.00,0.0
14-Apr-2021,56,26,0.00,0.0
15-Apr-2021,60,32,0.00,0.0
16-Apr-2021,54,32,0.09,0.0
17-Apr-2021,44,25,0.00,0.0
18-Apr-2021,44,22,0.00,0.0
19-Apr-2021,63,24,0.00,0.0
20-Apr-2021,63,17,0.12,1.0
21-Apr-2021,44,19,0.00,0.0
22-Apr-2021,59,22,0.00,0.0
23-Apr-2021,74,24,0.00,0.0
24-Apr-2021,65,25,0.00,0.0
25-Apr-2021,76,31,0.00,0.0
26-Apr-2021,89,39,0.00,0.0
27-Apr-2021,88,38,0.00,0.0
28-Apr-2021,77,40,0.00,0.0
29-Apr-2021,60,35,0.00,0.0
30-Apr-2021,76,33,0.00,0.0
01-May-2021,82,36,0.00,0.0
02-May-2021,90,46,0.00,0.0
03-May-2021,85,46,0.00,0.0
04-May-2021,46,39,0.02,0.0
05-May-2021,66,39,0.00,0.0
06-May-2021,71,32,0.00,0.0
07-May-2021,81,40,0.00,0.0
08-May-2021,90,45,0.00,0.0
09-May-2021,90,42,0.04,0.0
10-May-2021,53,42,T,0.0
11-May-2021,47,34,1.22,0.0
12-May-2021,43,34,0.12,0.0
13-May-2021,60,36,0.00,0.0
14-May-2021,77,39,0.00,0.0
15-May-2021,82,50,0.00,0.0
16-May-2021,75,48,0.31,0.0
17-May-2021,76,50,0.01,0.0
18-May-2021,71,51,0.78,0.0
19-May-2021,69,44,0.13,0.0
20-May-2021,71,46,0.00,0.0
21-May-2021,86,53,0.00,0.0
22-May-2021,88,63,0.31,0.0
23-May-2021,78,53,0.44,0.0
24-May-2021,84,46,0.00,0.0
25-May-2021,81,52,0.00,0.0
26-May-2021,76,51,0.00,0.0
27-May-2021,77,51,0.00,0.0
28-May-2021,80,50,0.00,0.0
29-May-2021,84,48,0.00,0.0
30-May-2021,88,52,1.32,0.0
31-May-2021,67,52,0.28,0.0
01-Jun-2021,63,48,0.12,0.0
02-Jun-2021,71,45,0.17,0.0
03-Jun-2021,76,48,0.00,0.0
04-Jun-2021,81,50,0.00,0.0
05-Jun-2021,85,51,0.00,0.0
06-Jun-2021,86,55,0.00,0.0
07-Jun-2021,90,54,0.00,0.0
08-Jun-2021,94,54,0.00,0.0
09-Jun-2021,94,52,0.00,0.0
10-Jun-2021,88,59,0.00,0.0
11-Jun-2021,96,49,0.00,0.0
12-Jun-2021,81,50,0.00,0.0
13-Jun-2021,88,46,0.00,0.0
14-Jun-2021,97,55,0.00,0.0
15-Jun-2021,99,62,0.00,0.0
16-Jun-2021,103,57,0.00,0.0
17-Jun-2021,102,55,0.00,0.0
18-Jun-2021,104,62,0.00,0.0
19-Jun-2021,98,60,0.00,0.0
20-Jun-2021,94,50,0.00,0.0
21-Jun-2021,93,58,0.12,0.0
22-Jun-2021,75,53,0.00,0.0
23-Jun-2021,98,56,0.00,0.0
24-Jun-2021,105,60,0.00,0.0
25-Jun-2021,95,57,0.00,0.0
26-Jun-2021,88,58,0.00,0.0
27-Jun-2021,78,53,0.01,0.0
28-Jun-2021,79,57,0.05,0.0
29-Jun-2021,81,55,0.00,0.0
30-Jun-2021,78,58,0.08,0.0
01-Jul-2021,81,60,0.00,0.0
02-Jul-2021,84,61,0.00,0.0
03-Jul-2021,86,59,0.00,0.0
04-Jul-2021,95,59,0.00,0.0
05-Jul-2021,94,59,0.00,0.0
06-Jul-2021,91,62,0.00,0.0
07-Jul-2021,88,61,0.13,0.0
08-Jul-2021,89,55,0.00,0.0
09-Jul-2021,103,60,0.00,0.0
10-Jul-2021,105,62,0.00,0.0
11-Jul-2021,90,55,0.00,0.0
12-Jul-2021,87,56,0.00,0.0
13-Jul-2021,92,54,0.00,0.0
14-Jul-2021,98,58,0.05,0.0
15-Jul-2021,92,65,0.00,0.0
16-Jul-2021,89,62,0.00,0.0
17-Jul-2021,95,61,0.00,0.0
18-Jul-2021,92,60,0.00,0.0
19-Jul-2021,94,58,0.00,0.0
20-Jul-2021,92,56,0.00,0.0
21-Jul-2021,91,61,0.00,0.0
22-Jul-2021,94,60,0.00,0.0
23-Jul-2021,99,62,0.00,0.0
24-Jul-2021,98,62,0.00,0.0
25-Jul-2021,95,64,0.00,0.0
26-Jul-2021,98,60,0.00,0.0
27-Jul-2021,93,62,0.00,0.0
28-Jul-2021,95,62,0.00,0.0
29-Jul-2021,103,63,0.00,0.0
30-Jul-2021,99,62,0.00,0.0
31-Jul-2021,99,67,0.00,0.0
01-Aug-2021,84,62,1.66,0.0
02-Aug-2021,79,58,0.00,0.0
03-Aug-2021,88,59,0.00,0.0
04-Aug-2021,90,60,0.12,0.0
05-Aug-2021,76,58,0.06,0.0
06-Aug-2021,90,56,0.00,0.0
07-Aug-2021,101,59,0.00,0.0
08-Aug-2021,96,53,0.00,0.0
09-Aug-2021,95,54,0.00,0.0
10-Aug-2021,101,57,0.00,0.0
11-Aug-2021,97,58,0.00,0.0
